0.680000E+00 0.153624E+00
0.682000E+00 0.153779E+00
0.684000E+00 0.153930E+00
0.686000E+00 0.154078E+00
0.688000E+00 0.154222E+00
0.690000E+00 0.154363E+00
0.692000E+00 0.154500E+00
0.694000E+00 0.154634E+00
0.696000E+00 0.154764E+00
0.698000E+00 0.154890E+00
0.700000E+00 0.155013E+00
0.702000E+00 0.155133E+00
0.704000E+00 0.155249E+00
0.706000E+00 0.155361E+00
0.708000E+00 0.155470E+00
0.710000E+00 0.155575E+00
0.712000E+00 0.155677E+00
0.714000E+00 0.155776E+00
0.716000E+00 0.155871E+00
0.718000E+00 0.155962E+00
0.720000E+00 0.156050E+00
0.722000E+00 0.156135E+00
0.724000E+00 0.156216E+00
0.726000E+00 0.156294E+00
0.728000E+00 0.156368E+00
0.730000E+00 0.156439E+00
0.732000E+00 0.156507E+00
0.734000E+00 0.156571E+00
0.736000E+00 0.156631E+00
0.738000E+00 0.156689E+00
0.740000E+00 0.156743E+00
0.742000E+00 0.156794E+00
0.744000E+00 0.156841E+00
0.746000E+00 0.156885E+00
0.748000E+00 0.156926E+00
0.750000E+00 0.156963E+00
0.752000E+00 0.156997E+00
0.754000E+00 0.157028E+00
0.756000E+00 0.157056E+00
0.758000E+00 0.157080E+00
0.760000E+00 0.157101E+00
0.762000E+00 0.157119E+00
0.764000E+00 0.157133E+00
0.766000E+00 0.157145E+00
0.768000E+00 0.157153E+00
0.770000E+00 0.157158E+00
0.772000E+00 0.157160E+00
0.774000E+00 0.157158E+00
0.776000E+00 0.157154E+00
0.778000E+00 0.157146E+00
0.780000E+00 0.157135E+00
0.782000E+00 0.157122E+00
0.784000E+00 0.157105E+00
0.786000E+00 0.157085E+00
0.788000E+00 0.157061E+00
0.790000E+00 0.157035E+00
0.792000E+00 0.157006E+00
0.794000E+00 0.156974E+00
0.796000E+00 0.156938E+00
0.798000E+00 0.156900E+00
0.800000E+00 0.156859E+00
0.802000E+00 0.156814E+00
0.804000E+00 0.156767E+00
0.806000E+00 0.156717E+00
0.808000E+00 0.156664E+00
0.810000E+00 0.156608E+00
0.812000E+00 0.156549E+00
0.814000E+00 0.156487E+00
0.816000E+00 0.156422E+00
0.818000E+00 0.156354E+00
0.820000E+00 0.156284E+00
0.822000E+00 0.156210E+00
0.824000E+00 0.156134E+00
0.826000E+00 0.156055E+00
0.828000E+00 0.155973E+00
0.830000E+00 0.155889E+00
0.832000E+00 0.155801E+00
0.834000E+00 0.155711E+00
0.836000E+00 0.155618E+00
0.838000E+00 0.155523E+00
0.840000E+00 0.155424E+00
0.842000E+00 0.155323E+00
0.844000E+00 0.155220E+00
0.846000E+00 0.155113E+00
0.848000E+00 0.155004E+00
0.850000E+00 0.154893E+00
0.852000E+00 0.154778E+00
0.854000E+00 0.154661E+00
0.856000E+00 0.154542E+00
0.858000E+00 0.154420E+00
0.860000E+00 0.154295E+00
0.862000E+00 0.154168E+00
0.864000E+00 0.154038E+00
0.866000E+00 0.153906E+00
0.868000E+00 0.153771E+00
0.870000E+00 0.153634E+00
0.872000E+00 0.153495E+00
0.874000E+00 0.153352E+00
0.876000E+00 0.153208E+00
0.878000E+00 0.153061E+00
0.880000E+00 0.152911E+00
0.882000E+00 0.152760E+00
0.884000E+00 0.152606E+00
0.886000E+00 0.152449E+00
0.888000E+00 0.152290E+00
0.890000E+00 0.152129E+00
0.892000E+00 0.151965E+00
0.894000E+00 0.151800E+00
0.896000E+00 0.151631E+00
0.898000E+00 0.151461E+00
0.900000E+00 0.151288E+00
0.902000E+00 0.151114E+00
0.904000E+00 0.150937E+00
0.906000E+00 0.150757E+00
0.908000E+00 0.150576E+00
0.910000E+00 0.150392E+00
0.912000E+00 0.150206E+00
0.914000E+00 0.150018E+00
0.916000E+00 0.149828E+00
0.918000E+00 0.149636E+00
0.920000E+00 0.149442E+00
0.922000E+00 0.149246E+00
0.924000E+00 0.149047E+00
0.926000E+00 0.148847E+00
0.928000E+00 0.148644E+00
0.930000E+00 0.148440E+00
0.932000E+00 0.148233E+00
0.934000E+00 0.148025E+00
0.936000E+00 0.147815E+00
0.938000E+00 0.147602E+00
0.940000E+00 0.147388E+00
0.942000E+00 0.147172E+00
0.944000E+00 0.146954E+00
0.946000E+00 0.146734E+00
0.948000E+00 0.146512E+00
0.950000E+00 0.146288E+00
0.952000E+00 0.146063E+00
0.954000E+00 0.145835E+00
0.956000E+00 0.145606E+00
0.958000E+00 0.145375E+00
0.960000E+00 0.145142E+00
0.962000E+00 0.144908E+00
0.964000E+00 0.144672E+00
0.966000E+00 0.144434E+00
0.968000E+00 0.144194E+00
0.970000E+00 0.143953E+00
0.972000E+00 0.143710E+00
0.974000E+00 0.143465E+00
0.976000E+00 0.143219E+00
0.978000E+00 0.142971E+00
0.980000E+00 0.142721E+00
0.982000E+00 0.142470E+00
0.984000E+00 0.142217E+00
0.986000E+00 0.141963E+00
0.988000E+00 0.141707E+00
0.990000E+00 0.141449E+00
0.992000E+00 0.141190E+00
0.994000E+00 0.140930E+00
0.996000E+00 0.140668E+00
0.998000E+00 0.140404E+00
0.100000E+01 0.140140E+00
0.100200E+01 0.139873E+00
0.100400E+01 0.139605E+00
0.100600E+01 0.139336E+00
0.100800E+01 0.139066E+00
0.101000E+01 0.138794E+00
0.101200E+01 0.138520E+00
0.101400E+01 0.138246E+00
0.101600E+01 0.137970E+00
0.101800E+01 0.137692E+00
0.102000E+01 0.137414E+00
0.102200E+01 0.137134E+00
0.102400E+01 0.136853E+00
0.102600E+01 0.136570E+00
0.102800E+01 0.136287E+00
0.103000E+01 0.136002E+00
0.103200E+01 0.135715E+00
0.103400E+01 0.135428E+00
0.103600E+01 0.135139E+00
0.103800E+01 0.134850E+00
0.104000E+01 0.134559E+00
0.104200E+01 0.134267E+00
0.104400E+01 0.133974E+00
0.104600E+01 0.133679E+00
0.104800E+01 0.133384E+00
0.105000E+01 0.133088E+00
0.105200E+01 0.132790E+00
0.105400E+01 0.132492E+00
0.105600E+01 0.132192E+00
0.105800E+01 0.131891E+00
0.106000E+01 0.131590E+00
0.106200E+01 0.131287E+00
0.106400E+01 0.130984E+00
0.106600E+01 0.130679E+00
0.106800E+01 0.130373E+00
0.107000E+01 0.130067E+00
0.107200E+01 0.129760E+00
0.107400E+01 0.129451E+00
0.107600E+01 0.129142E+00
0.107800E+01 0.128832E+00
0.108000E+01 0.128521E+00
0.108200E+01 0.128209E+00
0.108400E+01 0.127896E+00
0.108600E+01 0.127583E+00
0.108800E+01 0.127269E+00
0.109000E+01 0.126954E+00
0.109200E+01 0.126638E+00
0.109400E+01 0.126321E+00
0.109600E+01 0.126004E+00
0.109800E+01 0.125685E+00
0.110000E+01 0.125366E+00
0.110200E+01 0.125047E+00
0.110400E+01 0.124726E+00
0.110600E+01 0.124405E+00
0.110800E+01 0.124084E+00
0.111000E+01 0.123761E+00
0.111200E+01 0.123438E+00
0.111400E+01 0.123115E+00
0.111600E+01 0.122790E+00
0.111800E+01 0.122465E+00
0.112000E+01 0.122140E+00
0.112200E+01 0.121814E+00
0.112400E+01 0.121487E+00
0.112600E+01 0.121160E+00
0.112800E+01 0.120832E+00
0.113000E+01 0.120504E+00
0.113200E+01 0.120175E+00
0.113400E+01 0.119845E+00
0.113600E+01 0.119515E+00
0.113800E+01 0.119185E+00
0.114000E+01 0.118854E+00
0.114200E+01 0.118523E+00
0.114400E+01 0.118191E+00
0.114600E+01 0.117859E+00
0.114800E+01 0.117526E+00
0.115000E+01 0.117193E+00
0.115200E+01 0.116860E+00
0.115400E+01 0.116526E+00
0.115600E+01 0.116192E+00
0.115800E+01 0.115857E+00
0.116000E+01 0.115522E+00
0.116200E+01 0.115187E+00
0.116400E+01 0.114851E+00
0.116600E+01 0.114515E+00
0.116800E+01 0.114179E+00
0.117000E+01 0.113842E+00
0.117200E+01 0.113505E+00
0.117400E+01 0.113168E+00
0.117600E+01 0.112831E+00
0.117800E+01 0.112493E+00
0.118000E+01 0.112155E+00
0.118200E+01 0.111817E+00
0.118400E+01 0.111478E+00
0.118600E+01 0.111140E+00
0.118800E+01 0.110801E+00
0.119000E+01 0.110462E+00
0.119200E+01 0.110123E+00
0.119400E+01 0.109784E+00
0.119600E+01 0.109444E+00
0.119800E+01 0.109104E+00
0.120000E+01 0.108765E+00
0.120200E+01 0.108425E+00
0.120400E+01 0.108085E+00
0.120600E+01 0.107744E+00
0.120800E+01 0.107404E+00
0.121000E+01 0.107064E+00
0.121200E+01 0.106724E+00
0.121400E+01 0.106383E+00
0.121600E+01 0.106043E+00
0.121800E+01 0.105702E+00
0.122000E+01 0.105361E+00
0.122200E+01 0.105021E+00
0.122400E+01 0.104680E+00
0.122600E+01 0.104339E+00
0.122800E+01 0.103999E+00
0.123000E+01 0.103658E+00
0.123200E+01 0.103317E+00
0.123400E+01 0.102977E+00
0.123600E+01 0.102636E+00
0.123800E+01 0.102296E+00
0.124000E+01 0.101955E+00
0.124200E+01 0.101615E+00
0.124400E+01 0.101275E+00
0.124600E+01 0.100934E+00
0.124800E+01 0.100594E+00
0.125000E+01 0.100254E+00
0.125200E+01 0.999143E-01
0.125400E+01 0.995745E-01
0.125600E+01 0.992348E-01
0.125800E+01 0.988952E-01
0.126000E+01 0.985558E-01
0.126200E+01 0.982166E-01
0.126400E+01 0.978775E-01
0.126600E+01 0.975386E-01
0.126800E+01 0.971999E-01
0.127000E+01 0.968613E-01
0.127200E+01 0.965230E-01
0.127400E+01 0.961849E-01
0.127600E+01 0.958469E-01
0.127800E+01 0.955092E-01
0.128000E+01 0.951717E-01
0.128200E+01 0.948345E-01
0.128400E+01 0.944975E-01
0.128600E+01 0.941607E-01
0.128800E+01 0.938242E-01
0.129000E+01 0.934880E-01
0.129200E+01 0.931520E-01
0.129400E+01 0.928164E-01
0.129600E+01 0.924810E-01
0.129800E+01 0.921459E-01
0.130000E+01 0.918111E-01
0.130200E+01 0.914766E-01
0.130400E+01 0.911425E-01
0.130600E+01 0.908086E-01
0.130800E+01 0.904751E-01
0.131000E+01 0.901420E-01
0.131200E+01 0.898091E-01
0.131400E+01 0.894767E-01
0.131600E+01 0.891446E-01
0.131800E+01 0.888128E-01
0.132000E+01 0.884815E-01
0.132200E+01 0.881505E-01
0.132400E+01 0.878199E-01
0.132600E+01 0.874896E-01
0.132800E+01 0.871598E-01
0.133000E+01 0.868304E-01
0.133200E+01 0.865014E-01
0.133400E+01 0.861729E-01
0.133600E+01 0.858447E-01
0.133800E+01 0.855170E-01
0.134000E+01 0.851897E-01
0.134200E+01 0.848628E-01
0.134400E+01 0.845364E-01
0.134600E+01 0.842105E-01
0.134800E+01 0.838850E-01
0.135000E+01 0.835600E-01
0.135200E+01 0.832355E-01
0.135400E+01 0.829114E-01
0.135600E+01 0.825878E-01
0.135800E+01 0.822647E-01
0.136000E+01 0.819421E-01
0.136200E+01 0.816200E-01
0.136400E+01 0.812984E-01
0.136600E+01 0.809773E-01
0.136800E+01 0.806567E-01
0.137000E+01 0.803367E-01
0.137200E+01 0.800172E-01
0.137400E+01 0.796982E-01
0.137600E+01 0.793797E-01
0.137800E+01 0.790618E-01
0.138000E+01 0.787444E-01
0.138200E+01 0.784276E-01
0.138400E+01 0.781113E-01
0.138600E+01 0.777956E-01
0.138800E+01 0.774805E-01
0.139000E+01 0.771659E-01
0.139200E+01 0.768519E-01
0.139400E+01 0.765385E-01
0.139600E+01 0.762257E-01
0.139800E+01 0.759134E-01
0.140000E+01 0.756018E-01
0.140200E+01 0.752907E-01
0.140400E+01 0.749803E-01
0.140600E+01 0.746704E-01
0.140800E+01 0.743612E-01
0.141000E+01 0.740526E-01
0.141200E+01 0.737446E-01
0.141400E+01 0.734372E-01
0.141600E+01 0.731304E-01
0.141800E+01 0.728243E-01
0.142000E+01 0.725188E-01
0.142200E+01 0.722140E-01
0.142400E+01 0.719097E-01
0.142600E+01 0.716062E-01
0.142800E+01 0.713032E-01
0.143000E+01 0.710010E-01
0.143200E+01 0.706994E-01
0.143400E+01 0.703984E-01
0.143600E+01 0.700981E-01
0.143800E+01 0.697985E-01
0.144000E+01 0.694996E-01
0.144200E+01 0.692013E-01
0.144400E+01 0.689037E-01
0.144600E+01 0.686068E-01
0.144800E+01 0.683105E-01
0.145000E+01 0.680150E-01
0.145200E+01 0.677201E-01
0.145400E+01 0.674259E-01
0.145600E+01 0.671325E-01
0.145800E+01 0.668397E-01
0.146000E+01 0.665476E-01
0.146200E+01 0.662563E-01
0.146400E+01 0.659656E-01
0.146600E+01 0.656756E-01
0.146800E+01 0.653864E-01
0.147000E+01 0.650979E-01
0.147200E+01 0.648101E-01
0.147400E+01 0.645230E-01
0.147600E+01 0.642366E-01
0.147800E+01 0.639510E-01
0.148000E+01 0.636661E-01
0.148200E+01 0.633819E-01
0.148400E+01 0.630985E-01
0.148600E+01 0.628158E-01
0.148800E+01 0.625338E-01
0.149000E+01 0.622526E-01
0.149200E+01 0.619721E-01
0.149400E+01 0.616923E-01
0.149600E+01 0.614133E-01
0.149800E+01 0.611351E-01
0.150000E+01 0.608576E-01
0.150200E+01 0.605808E-01
0.150400E+01 0.603048E-01
0.150600E+01 0.600296E-01
0.150800E+01 0.597551E-01
0.151000E+01 0.594814E-01
0.151200E+01 0.592084E-01
0.151400E+01 0.589363E-01
0.151600E+01 0.586648E-01
0.151800E+01 0.583942E-01
0.152000E+01 0.581243E-01
0.152200E+01 0.578552E-01
0.152400E+01 0.575868E-01
0.152600E+01 0.573192E-01
0.152800E+01 0.570524E-01
0.153000E+01 0.567864E-01
0.153200E+01 0.565212E-01
0.153400E+01 0.562567E-01
0.153600E+01 0.559930E-01
0.153800E+01 0.557301E-01
0.154000E+01 0.554680E-01
0.154200E+01 0.552067E-01
0.154400E+01 0.549461E-01
0.154600E+01 0.546864E-01
0.154800E+01 0.544274E-01
0.155000E+01 0.541692E-01
0.155200E+01 0.539118E-01
0.155400E+01 0.536552E-01
0.155600E+01 0.533994E-01
0.155800E+01 0.531444E-01
0.156000E+01 0.528901E-01
0.156200E+01 0.526367E-01
0.156400E+01 0.523841E-01
0.156600E+01 0.521322E-01
0.156800E+01 0.518812E-01
0.157000E+01 0.516309E-01
0.157200E+01 0.513815E-01
0.157400E+01 0.511328E-01
0.157600E+01 0.508850E-01
0.157800E+01 0.506379E-01
0.158000E+01 0.503917E-01
0.158200E+01 0.501463E-01
0.158400E+01 0.499016E-01
0.158600E+01 0.496578E-01
0.158800E+01 0.494147E-01
0.159000E+01 0.491725E-01
0.159200E+01 0.489311E-01
0.159400E+01 0.486904E-01
0.159600E+01 0.484506E-01
0.159800E+01 0.482116E-01
0.160000E+01 0.479734E-01
0.160200E+01 0.477360E-01
0.160400E+01 0.474994E-01
0.160600E+01 0.472636E-01
0.160800E+01 0.470286E-01
0.161000E+01 0.467944E-01
0.161200E+01 0.465610E-01
0.161400E+01 0.463285E-01
0.161600E+01 0.460967E-01
0.161800E+01 0.458658E-01
0.162000E+01 0.456356E-01
0.162200E+01 0.454063E-01
0.162400E+01 0.451777E-01
0.162600E+01 0.449500E-01
0.162800E+01 0.447231E-01
0.163000E+01 0.444969E-01
0.163200E+01 0.442716E-01
0.163400E+01 0.440471E-01
0.163600E+01 0.438234E-01
0.163800E+01 0.436005E-01
0.164000E+01 0.433784E-01
0.164200E+01 0.431571E-01
0.164400E+01 0.429366E-01
0.164600E+01 0.427169E-01
0.164800E+01 0.424981E-01
0.165000E+01 0.422800E-01
0.165200E+01 0.420627E-01
0.165400E+01 0.418462E-01
0.165600E+01 0.416306E-01
0.165800E+01 0.414157E-01
0.166000E+01 0.412016E-01
0.166200E+01 0.409883E-01
0.166400E+01 0.407759E-01
0.166600E+01 0.405642E-01
0.166800E+01 0.403533E-01
0.167000E+01 0.401432E-01
0.167200E+01 0.399340E-01
0.167400E+01 0.397255E-01
0.167600E+01 0.395178E-01
0.167800E+01 0.393109E-01
0.168000E+01 0.391048E-01
0.168200E+01 0.388995E-01
0.168400E+01 0.386950E-01
0.168600E+01 0.384913E-01
0.168800E+01 0.382883E-01
0.169000E+01 0.380862E-01
0.169200E+01 0.378848E-01
0.169400E+01 0.376843E-01
0.169600E+01 0.374845E-01
0.169800E+01 0.372855E-01
0.170000E+01 0.370873E-01
0.170200E+01 0.368899E-01
0.170400E+01 0.366933E-01
0.170600E+01 0.364974E-01
0.170800E+01 0.363023E-01
0.171000E+01 0.361080E-01
0.171200E+01 0.359145E-01
0.171400E+01 0.357218E-01
0.171600E+01 0.355298E-01
0.171800E+01 0.353387E-01
0.172000E+01 0.351483E-01
0.172200E+01 0.349586E-01
0.172400E+01 0.347698E-01
0.172600E+01 0.345817E-01
0.172800E+01 0.343944E-01
0.173000E+01 0.342078E-01
0.173200E+01 0.340221E-01
0.173400E+01 0.338371E-01
0.173600E+01 0.336528E-01
0.173800E+01 0.334693E-01
0.174000E+01 0.332866E-01
0.174200E+01 0.331047E-01
0.174400E+01 0.329235E-01
0.174600E+01 0.327431E-01
0.174800E+01 0.325634E-01
