0.345000E+00 0.799274E-01
0.347500E+00 0.807391E-01
0.350000E+00 0.815494E-01
0.352500E+00 0.823580E-01
0.355000E+00 0.831651E-01
0.357500E+00 0.839704E-01
0.360000E+00 0.847739E-01
0.362500E+00 0.855755E-01
0.365000E+00 0.863752E-01
0.367500E+00 0.871728E-01
0.370000E+00 0.879684E-01
0.372500E+00 0.887617E-01
0.375000E+00 0.895528E-01
0.377500E+00 0.903415E-01
0.380000E+00 0.911278E-01
0.382500E+00 0.919117E-01
0.385000E+00 0.926929E-01
0.387500E+00 0.934716E-01
0.390000E+00 0.942475E-01
0.392500E+00 0.950207E-01
0.395000E+00 0.957910E-01
0.397500E+00 0.965584E-01
0.400000E+00 0.973229E-01
0.402500E+00 0.980843E-01
0.405000E+00 0.988426E-01
0.407500E+00 0.995978E-01
0.410000E+00 0.100350E+00
0.412500E+00 0.101098E+00
0.415000E+00 0.101844E+00
0.417500E+00 0.102585E+00
0.420000E+00 0.103324E+00
0.422500E+00 0.104059E+00
0.425000E+00 0.104790E+00
0.427500E+00 0.105517E+00
0.430000E+00 0.106241E+00
0.432500E+00 0.106961E+00
0.435000E+00 0.107677E+00
0.437500E+00 0.108390E+00
0.440000E+00 0.109098E+00
0.442500E+00 0.109803E+00
0.445000E+00 0.110503E+00
0.447500E+00 0.111200E+00
0.450000E+00 0.111892E+00
0.452500E+00 0.112580E+00
0.455000E+00 0.113264E+00
0.457500E+00 0.113943E+00
0.460000E+00 0.114618E+00
0.462500E+00 0.115289E+00
0.465000E+00 0.115955E+00
0.467500E+00 0.116617E+00
0.470000E+00 0.117275E+00
0.472500E+00 0.117927E+00
0.475000E+00 0.118576E+00
0.477500E+00 0.119219E+00
0.480000E+00 0.119858E+00
0.482500E+00 0.120493E+00
0.485000E+00 0.121122E+00
0.487500E+00 0.121747E+00
0.490000E+00 0.122366E+00
0.492500E+00 0.122981E+00
0.495000E+00 0.123592E+00
0.497500E+00 0.124197E+00
0.500000E+00 0.124797E+00
0.502500E+00 0.125392E+00
0.505000E+00 0.125982E+00
0.507500E+00 0.126567E+00
0.510000E+00 0.127147E+00
0.512500E+00 0.127722E+00
0.515000E+00 0.128292E+00
0.517500E+00 0.128856E+00
0.520000E+00 0.129416E+00
0.522500E+00 0.129970E+00
0.525000E+00 0.130518E+00
0.527500E+00 0.131062E+00
0.530000E+00 0.131600E+00
0.532500E+00 0.132133E+00
0.535000E+00 0.132660E+00
0.537500E+00 0.133182E+00
0.540000E+00 0.133699E+00
0.542500E+00 0.134210E+00
0.545000E+00 0.134716E+00
0.547500E+00 0.135216E+00
0.550000E+00 0.135711E+00
0.552500E+00 0.136200E+00
0.555000E+00 0.136684E+00
0.557500E+00 0.137162E+00
0.560000E+00 0.137635E+00
0.562500E+00 0.138102E+00
0.565000E+00 0.138564E+00
0.567500E+00 0.139020E+00
0.570000E+00 0.139470E+00
0.572500E+00 0.139914E+00
0.575000E+00 0.140353E+00
0.577500E+00 0.140787E+00
0.580000E+00 0.141214E+00
0.582500E+00 0.141636E+00
0.585000E+00 0.142053E+00
0.587500E+00 0.142463E+00
0.590000E+00 0.142868E+00
0.592500E+00 0.143268E+00
0.595000E+00 0.143661E+00
0.597500E+00 0.144049E+00
0.600000E+00 0.144431E+00
0.602500E+00 0.144807E+00
0.605000E+00 0.145178E+00
0.607500E+00 0.145542E+00
0.610000E+00 0.145901E+00
0.612500E+00 0.146255E+00
0.615000E+00 0.146602E+00
0.617500E+00 0.146944E+00
0.620000E+00 0.147280E+00
0.622500E+00 0.147610E+00
0.625000E+00 0.147935E+00
0.627500E+00 0.148254E+00
0.630000E+00 0.148567E+00
0.632500E+00 0.148874E+00
0.635000E+00 0.149175E+00
0.637500E+00 0.149471E+00
0.640000E+00 0.149761E+00
0.642500E+00 0.150045E+00
0.645000E+00 0.150324E+00
0.647500E+00 0.150597E+00
0.650000E+00 0.150864E+00
0.652500E+00 0.151125E+00
0.655000E+00 0.151381E+00
0.657500E+00 0.151630E+00
0.660000E+00 0.151875E+00
0.662500E+00 0.152113E+00
0.665000E+00 0.152346E+00
0.667500E+00 0.152573E+00
0.670000E+00 0.152794E+00
0.672500E+00 0.153010E+00
0.675000E+00 0.153220E+00
0.677500E+00 0.153425E+00
0.680000E+00 0.153624E+00
0.682500E+00 0.153817E+00
0.685000E+00 0.154005E+00
0.687500E+00 0.154187E+00
0.690000E+00 0.154363E+00
0.692500E+00 0.154534E+00
0.695000E+00 0.154699E+00
0.697500E+00 0.154859E+00
0.700000E+00 0.155013E+00
0.702500E+00 0.155162E+00
0.705000E+00 0.155305E+00
0.707500E+00 0.155443E+00
0.710000E+00 0.155575E+00
0.712500E+00 0.155702E+00
0.715000E+00 0.155824E+00
0.717500E+00 0.155940E+00
0.720000E+00 0.156050E+00
0.722500E+00 0.156156E+00
0.725000E+00 0.156255E+00
0.727500E+00 0.156350E+00
0.730000E+00 0.156439E+00
0.732500E+00 0.156523E+00
0.735000E+00 0.156602E+00
0.737500E+00 0.156675E+00
0.740000E+00 0.156743E+00
0.742500E+00 0.156806E+00
0.745000E+00 0.156863E+00
0.747500E+00 0.156916E+00
0.750000E+00 0.156963E+00
0.752500E+00 0.157005E+00
0.755000E+00 0.157042E+00
0.757500E+00 0.157074E+00
0.760000E+00 0.157101E+00
0.762500E+00 0.157123E+00
0.765000E+00 0.157139E+00
0.767500E+00 0.157151E+00
0.770000E+00 0.157158E+00
0.772500E+00 0.157160E+00
0.775000E+00 0.157157E+00
0.777500E+00 0.157148E+00
0.780000E+00 0.157135E+00
0.782500E+00 0.157118E+00
0.785000E+00 0.157095E+00
0.787500E+00 0.157067E+00
0.790000E+00 0.157035E+00
0.792500E+00 0.156998E+00
0.795000E+00 0.156956E+00
0.797500E+00 0.156910E+00
0.800000E+00 0.156859E+00
0.802500E+00 0.156803E+00
0.805000E+00 0.156742E+00
0.807500E+00 0.156677E+00
0.810000E+00 0.156608E+00
0.812500E+00 0.156533E+00
0.815000E+00 0.156455E+00
0.817500E+00 0.156371E+00
0.820000E+00 0.156284E+00
0.822500E+00 0.156192E+00
0.825000E+00 0.156095E+00
0.827500E+00 0.155994E+00
0.830000E+00 0.155889E+00
0.832500E+00 0.155779E+00
0.835000E+00 0.155665E+00
0.837500E+00 0.155547E+00
0.840000E+00 0.155424E+00
0.842500E+00 0.155298E+00
0.845000E+00 0.155167E+00
0.847500E+00 0.155032E+00
0.850000E+00 0.154893E+00
0.852500E+00 0.154749E+00
0.855000E+00 0.154602E+00
0.857500E+00 0.154451E+00
0.860000E+00 0.154295E+00
0.862500E+00 0.154136E+00
0.865000E+00 0.153973E+00
0.867500E+00 0.153805E+00
0.870000E+00 0.153634E+00
0.872500E+00 0.153459E+00
0.875000E+00 0.153280E+00
0.877500E+00 0.153098E+00
0.880000E+00 0.152911E+00
0.882500E+00 0.152721E+00
0.885000E+00 0.152528E+00
0.887500E+00 0.152330E+00
0.890000E+00 0.152129E+00
0.892500E+00 0.151924E+00
0.895000E+00 0.151716E+00
0.897500E+00 0.151504E+00
0.900000E+00 0.151288E+00
0.902500E+00 0.151070E+00
0.905000E+00 0.150847E+00
0.907500E+00 0.150621E+00
0.910000E+00 0.150392E+00
0.912500E+00 0.150160E+00
0.915000E+00 0.149924E+00
0.917500E+00 0.149685E+00
0.920000E+00 0.149442E+00
0.922500E+00 0.149196E+00
0.925000E+00 0.148947E+00
0.927500E+00 0.148695E+00
0.930000E+00 0.148440E+00
0.932500E+00 0.148182E+00
0.935000E+00 0.147920E+00
0.937500E+00 0.147656E+00
0.940000E+00 0.147388E+00
0.942500E+00 0.147117E+00
0.945000E+00 0.146844E+00
0.947500E+00 0.146567E+00
0.950000E+00 0.146288E+00
0.952500E+00 0.146006E+00
0.955000E+00 0.145721E+00
0.957500E+00 0.145433E+00
0.960000E+00 0.145142E+00
0.962500E+00 0.144849E+00
0.965000E+00 0.144553E+00
0.967500E+00 0.144254E+00
0.970000E+00 0.143953E+00
0.972500E+00 0.143649E+00
0.975000E+00 0.143342E+00
0.977500E+00 0.143033E+00
0.980000E+00 0.142721E+00
0.982500E+00 0.142407E+00
0.985000E+00 0.142090E+00
0.987500E+00 0.141771E+00
0.990000E+00 0.141449E+00
0.992500E+00 0.141125E+00
0.995000E+00 0.140799E+00
0.997500E+00 0.140470E+00
0.100000E+01 0.140140E+00
0.100250E+01 0.139806E+00
0.100500E+01 0.139471E+00
0.100750E+01 0.139134E+00
0.101000E+01 0.138794E+00
0.101250E+01 0.138452E+00
0.101500E+01 0.138108E+00
0.101750E+01 0.137762E+00
0.102000E+01 0.137414E+00
0.102250E+01 0.137064E+00
0.102500E+01 0.136712E+00
0.102750E+01 0.136358E+00
0.103000E+01 0.136002E+00
0.103250E+01 0.135644E+00
0.103500E+01 0.135284E+00
0.103750E+01 0.134922E+00
0.104000E+01 0.134559E+00
0.104250E+01 0.134194E+00
0.104500E+01 0.133827E+00
0.104750E+01 0.133458E+00
0.105000E+01 0.133088E+00
0.105250E+01 0.132716E+00
0.105500E+01 0.132342E+00
0.105750E+01 0.131967E+00
0.106000E+01 0.131590E+00
0.106250E+01 0.131211E+00
0.106500E+01 0.130831E+00
0.106750E+01 0.130450E+00
0.107000E+01 0.130067E+00
0.107250E+01 0.129683E+00
0.107500E+01 0.129297E+00
0.107750E+01 0.128910E+00
0.108000E+01 0.128521E+00
0.108250E+01 0.128131E+00
0.108500E+01 0.127740E+00
0.108750E+01 0.127347E+00
0.109000E+01 0.126954E+00
0.109250E+01 0.126559E+00
0.109500E+01 0.126162E+00
0.109750E+01 0.125765E+00
0.110000E+01 0.125366E+00
0.110250E+01 0.124967E+00
0.110500E+01 0.124566E+00
0.110750E+01 0.124164E+00
0.111000E+01 0.123761E+00
0.111250E+01 0.123357E+00
0.111500E+01 0.122953E+00
0.111750E+01 0.122547E+00
0.112000E+01 0.122140E+00
0.112250E+01 0.121732E+00
0.112500E+01 0.121324E+00
0.112750E+01 0.120914E+00
0.113000E+01 0.120504E+00
0.113250E+01 0.120092E+00
0.113500E+01 0.119680E+00
0.113750E+01 0.119268E+00
0.114000E+01 0.118854E+00
0.114250E+01 0.118440E+00
0.114500E+01 0.118025E+00
0.114750E+01 0.117609E+00
0.115000E+01 0.117193E+00
0.115250E+01 0.116776E+00
0.115500E+01 0.116359E+00
0.115750E+01 0.115941E+00
0.116000E+01 0.115522E+00
0.116250E+01 0.115103E+00
0.116500E+01 0.114683E+00
0.116750E+01 0.114263E+00
0.117000E+01 0.113842E+00
0.117250E+01 0.113421E+00
0.117500E+01 0.112999E+00
0.117750E+01 0.112577E+00
0.118000E+01 0.112155E+00
0.118250E+01 0.111732E+00
0.118500E+01 0.111309E+00
0.118750E+01 0.110886E+00
0.119000E+01 0.110462E+00
0.119250E+01 0.110038E+00
0.119500E+01 0.109614E+00
0.119750E+01 0.109189E+00
0.120000E+01 0.108765E+00
0.120250E+01 0.108340E+00
0.120500E+01 0.107915E+00
0.120750E+01 0.107489E+00
0.121000E+01 0.107064E+00
0.121250E+01 0.106638E+00
0.121500E+01 0.106213E+00
0.121750E+01 0.105787E+00
0.122000E+01 0.105361E+00
0.122250E+01 0.104936E+00
0.122500E+01 0.104510E+00
0.122750E+01 0.104084E+00
0.123000E+01 0.103658E+00
0.123250E+01 0.103232E+00
0.123500E+01 0.102807E+00
0.123750E+01 0.102381E+00
0.124000E+01 0.101955E+00
0.124250E+01 0.101530E+00
0.124500E+01 0.101104E+00
0.124750E+01 0.100679E+00
0.125000E+01 0.100254E+00
0.125250E+01 0.998293E-01
0.125500E+01 0.994046E-01
0.125750E+01 0.989801E-01
0.126000E+01 0.985558E-01
0.126250E+01 0.981318E-01
0.126500E+01 0.977080E-01
0.126750E+01 0.972846E-01
0.127000E+01 0.968613E-01
0.127250E+01 0.964384E-01
0.127500E+01 0.960159E-01
0.127750E+01 0.955936E-01
0.128000E+01 0.951717E-01
0.128250E+01 0.947502E-01
0.128500E+01 0.943291E-01
0.128750E+01 0.939083E-01
0.129000E+01 0.934880E-01
0.129250E+01 0.930681E-01
0.129500E+01 0.926486E-01
0.129750E+01 0.922296E-01
0.130000E+01 0.918111E-01
0.130250E+01 0.913931E-01
0.130500E+01 0.909755E-01
0.130750E+01 0.905585E-01
0.131000E+01 0.901420E-01
0.131250E+01 0.897260E-01
0.131500E+01 0.893106E-01
0.131750E+01 0.888957E-01
0.132000E+01 0.884815E-01
0.132250E+01 0.880678E-01
0.132500E+01 0.876547E-01
0.132750E+01 0.872423E-01
0.133000E+01 0.868304E-01
0.133250E+01 0.864192E-01
0.133500E+01 0.860087E-01
0.133750E+01 0.855989E-01
0.134000E+01 0.851897E-01
0.134250E+01 0.847812E-01
0.134500E+01 0.843734E-01
0.134750E+01 0.839663E-01
0.135000E+01 0.835600E-01
0.135250E+01 0.831544E-01
0.135500E+01 0.827495E-01
0.135750E+01 0.823454E-01
0.136000E+01 0.819421E-01
0.136250E+01 0.815396E-01
0.136500E+01 0.811378E-01
0.136750E+01 0.807368E-01
0.137000E+01 0.803367E-01
0.137250E+01 0.799374E-01
0.137500E+01 0.795389E-01
0.137750E+01 0.791412E-01
0.138000E+01 0.787444E-01
0.138250E+01 0.783485E-01
0.138500E+01 0.779534E-01
0.138750E+01 0.775592E-01
0.139000E+01 0.771659E-01
0.139250E+01 0.767735E-01
0.139500E+01 0.763820E-01
0.139750E+01 0.759914E-01
0.140000E+01 0.756018E-01
0.140250E+01 0.752131E-01
0.140500E+01 0.748253E-01
0.140750E+01 0.744384E-01
0.141000E+01 0.740526E-01
0.141250E+01 0.736677E-01
0.141500E+01 0.732837E-01
0.141750E+01 0.729008E-01
0.142000E+01 0.725188E-01
0.142250E+01 0.721378E-01
0.142500E+01 0.717579E-01
0.142750E+01 0.713789E-01
0.143000E+01 0.710010E-01
0.143250E+01 0.706241E-01
0.143500E+01 0.702482E-01
0.143750E+01 0.698734E-01
0.144000E+01 0.694996E-01
0.144250E+01 0.691268E-01
0.144500E+01 0.687551E-01
0.144750E+01 0.683845E-01
0.145000E+01 0.680150E-01
0.145250E+01 0.676465E-01
0.145500E+01 0.672791E-01
0.145750E+01 0.669128E-01
0.146000E+01 0.665476E-01
0.146250E+01 0.661835E-01
0.146500E+01 0.658205E-01
0.146750E+01 0.654586E-01
0.147000E+01 0.650979E-01
0.147250E+01 0.647382E-01
0.147500E+01 0.643797E-01
0.147750E+01 0.640223E-01
0.148000E+01 0.636661E-01
0.148250E+01 0.633110E-01
0.148500E+01 0.629570E-01
0.148750E+01 0.626042E-01
0.149000E+01 0.622526E-01
0.149250E+01 0.619021E-01
0.149500E+01 0.615527E-01
0.149750E+01 0.612046E-01
0.150000E+01 0.608576E-01
0.150250E+01 0.605118E-01
0.150500E+01 0.601671E-01
0.150750E+01 0.598237E-01
0.151000E+01 0.594814E-01
0.151250E+01 0.591403E-01
0.151500E+01 0.588004E-01
0.151750E+01 0.584618E-01
0.152000E+01 0.581243E-01
0.152250E+01 0.577880E-01
0.152500E+01 0.574529E-01
0.152750E+01 0.571191E-01
0.153000E+01 0.567864E-01
0.153250E+01 0.564550E-01
0.153500E+01 0.561248E-01
0.153750E+01 0.557958E-01
0.154000E+01 0.554680E-01
0.154250E+01 0.551415E-01
0.154500E+01 0.548161E-01
0.154750E+01 0.544921E-01
0.155000E+01 0.541692E-01
0.155250E+01 0.538476E-01
0.155500E+01 0.535272E-01
0.155750E+01 0.532080E-01
0.156000E+01 0.528901E-01
0.156250E+01 0.525735E-01
0.156500E+01 0.522580E-01
0.156750E+01 0.519439E-01
0.157000E+01 0.516309E-01
0.157250E+01 0.513193E-01
0.157500E+01 0.510088E-01
0.157750E+01 0.506996E-01
0.158000E+01 0.503917E-01
0.158250E+01 0.500850E-01
0.158500E+01 0.497796E-01
0.158750E+01 0.494754E-01
0.159000E+01 0.491725E-01
0.159250E+01 0.488708E-01
0.159500E+01 0.485704E-01
0.159750E+01 0.482713E-01
0.160000E+01 0.479734E-01
0.160250E+01 0.476768E-01
0.160500E+01 0.473814E-01
0.160750E+01 0.470873E-01
0.161000E+01 0.467944E-01
0.161250E+01 0.465028E-01
0.161500E+01 0.462125E-01
0.161750E+01 0.459234E-01
0.162000E+01 0.456356E-01
0.162250E+01 0.453490E-01
0.162500E+01 0.450638E-01
0.162750E+01 0.447797E-01
0.163000E+01 0.444969E-01
0.163250E+01 0.442154E-01
0.163500E+01 0.439352E-01
0.163750E+01 0.436562E-01
0.164000E+01 0.433784E-01
0.164250E+01 0.431019E-01
0.164500E+01 0.428267E-01
0.164750E+01 0.425527E-01
0.165000E+01 0.422800E-01
0.165250E+01 0.420085E-01
0.165500E+01 0.417383E-01
0.165750E+01 0.414693E-01
0.166000E+01 0.412016E-01
0.166250E+01 0.409352E-01
0.166500E+01 0.406699E-01
0.166750E+01 0.404060E-01
0.167000E+01 0.401432E-01
0.167250E+01 0.398818E-01
0.167500E+01 0.396215E-01
0.167750E+01 0.393625E-01
0.168000E+01 0.391048E-01
0.168250E+01 0.388483E-01
0.168500E+01 0.385930E-01
0.168750E+01 0.383390E-01
0.169000E+01 0.380862E-01
0.169250E+01 0.378346E-01
0.169500E+01 0.375843E-01
0.169750E+01 0.373352E-01
0.170000E+01 0.370873E-01
0.170250E+01 0.368407E-01
0.170500E+01 0.365952E-01
0.170750E+01 0.363510E-01
0.171000E+01 0.361080E-01
0.171250E+01 0.358663E-01
0.171500E+01 0.356257E-01
0.171750E+01 0.353864E-01
0.172000E+01 0.351483E-01
0.172250E+01 0.349114E-01
0.172500E+01 0.346756E-01
0.172750E+01 0.344411E-01
0.173000E+01 0.342078E-01
0.173250E+01 0.339757E-01
0.173500E+01 0.337448E-01
0.173750E+01 0.335151E-01
0.174000E+01 0.332866E-01
0.174250E+01 0.330593E-01
0.174500E+01 0.328332E-01
0.174750E+01 0.326082E-01
0.175000E+01 0.323845E-01
0.175250E+01 0.321619E-01
0.175500E+01 0.319405E-01
0.175750E+01 0.317202E-01
0.176000E+01 0.315012E-01
0.176250E+01 0.312833E-01
0.176500E+01 0.310666E-01
0.176750E+01 0.308510E-01
0.177000E+01 0.306366E-01
0.177250E+01 0.304234E-01
0.177500E+01 0.302113E-01
0.177750E+01 0.300004E-01
0.178000E+01 0.297906E-01
0.178250E+01 0.295819E-01
0.178500E+01 0.293744E-01
0.178750E+01 0.291681E-01
0.179000E+01 0.289629E-01
0.179250E+01 0.287588E-01
0.179500E+01 0.285558E-01
0.179750E+01 0.283540E-01
0.180000E+01 0.281533E-01
0.180250E+01 0.279537E-01
0.180500E+01 0.277552E-01
0.180750E+01 0.275579E-01
0.181000E+01 0.273617E-01
0.181250E+01 0.271665E-01
0.181500E+01 0.269725E-01
0.181750E+01 0.267796E-01
0.182000E+01 0.265877E-01
0.182250E+01 0.263970E-01
0.182500E+01 0.262074E-01
0.182750E+01 0.260188E-01
0.183000E+01 0.258313E-01
0.183250E+01 0.256449E-01
0.183500E+01 0.254596E-01
0.183750E+01 0.252754E-01
0.184000E+01 0.250922E-01
0.184250E+01 0.249101E-01
0.184500E+01 0.247291E-01
0.184750E+01 0.245491E-01
0.185000E+01 0.243702E-01
0.185250E+01 0.241923E-01
0.185500E+01 0.240155E-01
0.185750E+01 0.238397E-01
0.186000E+01 0.236649E-01
0.186250E+01 0.234912E-01
0.186500E+01 0.233186E-01
0.186750E+01 0.231469E-01
0.187000E+01 0.229763E-01
0.187250E+01 0.228067E-01
0.187500E+01 0.226381E-01
0.187750E+01 0.224706E-01
0.188000E+01 0.223040E-01
0.188250E+01 0.221385E-01
0.188500E+01 0.219739E-01
0.188750E+01 0.218104E-01
0.189000E+01 0.216479E-01
0.189250E+01 0.214863E-01
0.189500E+01 0.213258E-01
0.189750E+01 0.211662E-01
0.190000E+01 0.210076E-01
0.190250E+01 0.208500E-01
0.190500E+01 0.206933E-01
0.190750E+01 0.205376E-01
0.191000E+01 0.203829E-01
0.191250E+01 0.202292E-01
0.191500E+01 0.200764E-01
0.191750E+01 0.199246E-01
0.192000E+01 0.197737E-01
0.192250E+01 0.196237E-01
0.192500E+01 0.194747E-01
0.192750E+01 0.193267E-01
0.193000E+01 0.191795E-01
0.193250E+01 0.190333E-01
0.193500E+01 0.188881E-01
0.193750E+01 0.187437E-01
0.194000E+01 0.186003E-01
0.194250E+01 0.184577E-01
0.194500E+01 0.183161E-01
0.194750E+01 0.181754E-01
0.195000E+01 0.180356E-01
0.195250E+01 0.178967E-01
0.195500E+01 0.177587E-01
0.195750E+01 0.176216E-01
0.196000E+01 0.174854E-01
0.196250E+01 0.173500E-01
0.196500E+01 0.172156E-01
0.196750E+01 0.170820E-01
0.197000E+01 0.169492E-01
0.197250E+01 0.168174E-01
0.197500E+01 0.166864E-01
0.197750E+01 0.165563E-01
0.198000E+01 0.164270E-01
0.198250E+01 0.162985E-01
0.198500E+01 0.161710E-01
0.198750E+01 0.160442E-01
0.199000E+01 0.159183E-01
0.199250E+01 0.157932E-01
0.199500E+01 0.156690E-01
0.199750E+01 0.155456E-01
0.200000E+01 0.154230E-01
0.200250E+01 0.153013E-01
0.200500E+01 0.151803E-01
0.200750E+01 0.150602E-01
0.201000E+01 0.149408E-01
0.201250E+01 0.148223E-01
0.201500E+01 0.147046E-01
0.201750E+01 0.145876E-01
0.202000E+01 0.144715E-01
0.202250E+01 0.143561E-01
0.202500E+01 0.142416E-01
0.202750E+01 0.141278E-01
0.203000E+01 0.140148E-01
0.203250E+01 0.139025E-01
0.203500E+01 0.137910E-01
0.203750E+01 0.136803E-01
0.204000E+01 0.135704E-01
0.204250E+01 0.134612E-01
0.204500E+01 0.133527E-01
0.204750E+01 0.132451E-01
0.205000E+01 0.131381E-01
0.205250E+01 0.130319E-01
0.205500E+01 0.129264E-01
0.205750E+01 0.128217E-01
0.206000E+01 0.127177E-01
0.206250E+01 0.126144E-01
0.206500E+01 0.125118E-01
0.206750E+01 0.124100E-01
0.207000E+01 0.123089E-01
0.207250E+01 0.122085E-01
0.207500E+01 0.121087E-01
0.207750E+01 0.120097E-01
0.208000E+01 0.119114E-01
0.208250E+01 0.118138E-01
0.208500E+01 0.117169E-01
0.208750E+01 0.116207E-01
0.209000E+01 0.115251E-01
0.209250E+01 0.114302E-01
0.209500E+01 0.113360E-01
0.209750E+01 0.112425E-01
0.210000E+01 0.111497E-01
0.210250E+01 0.110575E-01
0.210500E+01 0.109659E-01
0.210750E+01 0.108751E-01
0.211000E+01 0.107849E-01
0.211250E+01 0.106953E-01
0.211500E+01 0.106064E-01
0.211750E+01 0.105181E-01
0.212000E+01 0.104305E-01
0.212250E+01 0.103435E-01
0.212500E+01 0.102571E-01
0.212750E+01 0.101714E-01
0.213000E+01 0.100863E-01
0.213250E+01 0.100018E-01
0.213500E+01 0.991790E-02
0.213750E+01 0.983464E-02
0.214000E+01 0.975199E-02
0.214250E+01 0.966995E-02
0.214500E+01 0.958852E-02
0.214750E+01 0.950768E-02
0.215000E+01 0.942744E-02
0.215250E+01 0.934779E-02
0.215500E+01 0.926874E-02
0.215750E+01 0.919027E-02
0.216000E+01 0.911238E-02
0.216250E+01 0.903507E-02
0.216500E+01 0.895834E-02
0.216750E+01 0.888218E-02
0.217000E+01 0.880659E-02
0.217250E+01 0.873156E-02
0.217500E+01 0.865710E-02
0.217750E+01 0.858319E-02
0.218000E+01 0.850984E-02
0.218250E+01 0.843704E-02
0.218500E+01 0.836479E-02
