0.520000E+00 0.129416E+00
0.525000E+00 0.130518E+00
0.530000E+00 0.131600E+00
0.535000E+00 0.132660E+00
0.540000E+00 0.133699E+00
0.545000E+00 0.134716E+00
0.550000E+00 0.135711E+00
0.555000E+00 0.136684E+00
0.560000E+00 0.137635E+00
0.565000E+00 0.138564E+00
0.570000E+00 0.139470E+00
0.575000E+00 0.140353E+00
0.580000E+00 0.141214E+00
0.585000E+00 0.142053E+00
0.590000E+00 0.142868E+00
0.595000E+00 0.143661E+00
0.600000E+00 0.144431E+00
0.605000E+00 0.145178E+00
0.610000E+00 0.145901E+00
0.615000E+00 0.146602E+00
0.620000E+00 0.147280E+00
0.625000E+00 0.147935E+00
0.630000E+00 0.148567E+00
0.635000E+00 0.149175E+00
0.640000E+00 0.149761E+00
0.645000E+00 0.150324E+00
0.650000E+00 0.150864E+00
0.655000E+00 0.151381E+00
0.660000E+00 0.151875E+00
0.665000E+00 0.152346E+00
0.670000E+00 0.152794E+00
0.675000E+00 0.153220E+00
0.680000E+00 0.153624E+00
0.685000E+00 0.154005E+00
0.690000E+00 0.154363E+00
0.695000E+00 0.154699E+00
0.700000E+00 0.155013E+00
0.705000E+00 0.155305E+00
0.710000E+00 0.155575E+00
0.715000E+00 0.155824E+00
0.720000E+00 0.156050E+00
0.725000E+00 0.156255E+00
0.730000E+00 0.156439E+00
0.735000E+00 0.156602E+00
0.740000E+00 0.156743E+00
0.745000E+00 0.156863E+00
0.750000E+00 0.156963E+00
0.755000E+00 0.157042E+00
0.760000E+00 0.157101E+00
0.765000E+00 0.157139E+00
0.770000E+00 0.157158E+00
0.775000E+00 0.157157E+00
0.780000E+00 0.157135E+00
0.785000E+00 0.157095E+00
0.790000E+00 0.157035E+00
0.795000E+00 0.156956E+00
0.800000E+00 0.156859E+00
0.805000E+00 0.156742E+00
0.810000E+00 0.156608E+00
0.815000E+00 0.156455E+00
0.820000E+00 0.156284E+00
0.825000E+00 0.156095E+00
0.830000E+00 0.155889E+00
0.835000E+00 0.155665E+00
0.840000E+00 0.155424E+00
0.845000E+00 0.155167E+00
0.850000E+00 0.154893E+00
0.855000E+00 0.154602E+00
0.860000E+00 0.154295E+00
0.865000E+00 0.153973E+00
0.870000E+00 0.153634E+00
0.875000E+00 0.153280E+00
0.880000E+00 0.152911E+00
0.885000E+00 0.152528E+00
0.890000E+00 0.152129E+00
0.895000E+00 0.151716E+00
0.900000E+00 0.151288E+00
0.905000E+00 0.150847E+00
0.910000E+00 0.150392E+00
0.915000E+00 0.149924E+00
0.920000E+00 0.149442E+00
0.925000E+00 0.148947E+00
0.930000E+00 0.148440E+00
0.935000E+00 0.147920E+00
0.940000E+00 0.147388E+00
0.945000E+00 0.146844E+00
0.950000E+00 0.146288E+00
0.955000E+00 0.145721E+00
0.960000E+00 0.145142E+00
0.965000E+00 0.144553E+00
0.970000E+00 0.143953E+00
0.975000E+00 0.143342E+00
0.980000E+00 0.142721E+00
0.985000E+00 0.142090E+00
0.990000E+00 0.141449E+00
0.995000E+00 0.140799E+00
0.100000E+01 0.140140E+00
0.100500E+01 0.139471E+00
0.101000E+01 0.138794E+00
0.101500E+01 0.138108E+00
0.102000E+01 0.137414E+00
0.102500E+01 0.136712E+00
0.103000E+01 0.136002E+00
0.103500E+01 0.135284E+00
0.104000E+01 0.134559E+00
0.104500E+01 0.133827E+00
0.105000E+01 0.133088E+00
0.105500E+01 0.132342E+00
0.106000E+01 0.131590E+00
0.106500E+01 0.130831E+00
0.107000E+01 0.130067E+00
0.107500E+01 0.129297E+00
0.108000E+01 0.128521E+00
0.108500E+01 0.127740E+00
0.109000E+01 0.126954E+00
0.109500E+01 0.126162E+00
0.110000E+01 0.125366E+00
0.110500E+01 0.124566E+00
0.111000E+01 0.123761E+00
0.111500E+01 0.122953E+00
0.112000E+01 0.122140E+00
0.112500E+01 0.121324E+00
0.113000E+01 0.120504E+00
0.113500E+01 0.119680E+00
0.114000E+01 0.118854E+00
0.114500E+01 0.118025E+00
0.115000E+01 0.117193E+00
0.115500E+01 0.116359E+00
0.116000E+01 0.115522E+00
0.116500E+01 0.114683E+00
0.117000E+01 0.113842E+00
0.117500E+01 0.112999E+00
0.118000E+01 0.112155E+00
0.118500E+01 0.111309E+00
0.119000E+01 0.110462E+00
0.119500E+01 0.109614E+00
0.120000E+01 0.108765E+00
0.120500E+01 0.107915E+00
0.121000E+01 0.107064E+00
0.121500E+01 0.106213E+00
0.122000E+01 0.105361E+00
0.122500E+01 0.104510E+00
0.123000E+01 0.103658E+00
0.123500E+01 0.102807E+00
0.124000E+01 0.101955E+00
0.124500E+01 0.101104E+00
0.125000E+01 0.100254E+00
0.125500E+01 0.994046E-01
0.126000E+01 0.985558E-01
0.126500E+01 0.977080E-01
0.127000E+01 0.968613E-01
0.127500E+01 0.960159E-01
0.128000E+01 0.951717E-01
0.128500E+01 0.943291E-01
0.129000E+01 0.934880E-01
0.129500E+01 0.926486E-01
0.130000E+01 0.918111E-01
0.130500E+01 0.909755E-01
0.131000E+01 0.901420E-01
0.131500E+01 0.893106E-01
0.132000E+01 0.884815E-01
0.132500E+01 0.876547E-01
0.133000E+01 0.868304E-01
0.133500E+01 0.860087E-01
0.134000E+01 0.851897E-01
0.134500E+01 0.843734E-01
0.135000E+01 0.835600E-01
0.135500E+01 0.827495E-01
0.136000E+01 0.819421E-01
0.136500E+01 0.811378E-01
0.137000E+01 0.803367E-01
0.137500E+01 0.795389E-01
0.138000E+01 0.787444E-01
0.138500E+01 0.779534E-01
0.139000E+01 0.771659E-01
0.139500E+01 0.763820E-01
0.140000E+01 0.756018E-01
0.140500E+01 0.748253E-01
0.141000E+01 0.740526E-01
0.141500E+01 0.732837E-01
0.142000E+01 0.725188E-01
0.142500E+01 0.717579E-01
0.143000E+01 0.710010E-01
0.143500E+01 0.702482E-01
0.144000E+01 0.694996E-01
0.144500E+01 0.687551E-01
0.145000E+01 0.680150E-01
0.145500E+01 0.672791E-01
0.146000E+01 0.665476E-01
0.146500E+01 0.658205E-01
0.147000E+01 0.650979E-01
0.147500E+01 0.643797E-01
0.148000E+01 0.636661E-01
0.148500E+01 0.629570E-01
0.149000E+01 0.622526E-01
0.149500E+01 0.615527E-01
0.150000E+01 0.608576E-01
0.150500E+01 0.601671E-01
0.151000E+01 0.594814E-01
0.151500E+01 0.588004E-01
0.152000E+01 0.581243E-01
0.152500E+01 0.574529E-01
0.153000E+01 0.567864E-01
0.153500E+01 0.561248E-01
0.154000E+01 0.554680E-01
0.154500E+01 0.548161E-01
0.155000E+01 0.541692E-01
0.155500E+01 0.535272E-01
0.156000E+01 0.528901E-01
0.156500E+01 0.522580E-01
0.157000E+01 0.516309E-01
0.157500E+01 0.510088E-01
0.158000E+01 0.503917E-01
0.158500E+01 0.497796E-01
0.159000E+01 0.491725E-01
0.159500E+01 0.485704E-01
0.160000E+01 0.479734E-01
0.160500E+01 0.473814E-01
0.161000E+01 0.467944E-01
0.161500E+01 0.462125E-01
0.162000E+01 0.456356E-01
0.162500E+01 0.450638E-01
0.163000E+01 0.444969E-01
0.163500E+01 0.439352E-01
0.164000E+01 0.433784E-01
0.164500E+01 0.428267E-01
0.165000E+01 0.422800E-01
0.165500E+01 0.417383E-01
0.166000E+01 0.412016E-01
0.166500E+01 0.406699E-01
0.167000E+01 0.401432E-01
0.167500E+01 0.396215E-01
0.168000E+01 0.391048E-01
0.168500E+01 0.385930E-01
0.169000E+01 0.380862E-01
0.169500E+01 0.375843E-01
0.170000E+01 0.370873E-01
0.170500E+01 0.365952E-01
0.171000E+01 0.361080E-01
0.171500E+01 0.356257E-01
0.172000E+01 0.351483E-01
0.172500E+01 0.346756E-01
0.173000E+01 0.342078E-01
0.173500E+01 0.337448E-01
0.174000E+01 0.332866E-01
0.174500E+01 0.328332E-01
0.175000E+01 0.323845E-01
0.175500E+01 0.319405E-01
0.176000E+01 0.315012E-01
0.176500E+01 0.310666E-01
0.177000E+01 0.306366E-01
0.177500E+01 0.302113E-01
0.178000E+01 0.297906E-01
0.178500E+01 0.293744E-01
0.179000E+01 0.289629E-01
0.179500E+01 0.285558E-01
0.180000E+01 0.281533E-01
0.180500E+01 0.277552E-01
0.181000E+01 0.273617E-01
0.181500E+01 0.269725E-01
0.182000E+01 0.265877E-01
0.182500E+01 0.262074E-01
0.183000E+01 0.258313E-01
0.183500E+01 0.254596E-01
0.184000E+01 0.250922E-01
0.184500E+01 0.247291E-01
0.185000E+01 0.243702E-01
0.185500E+01 0.240155E-01
0.186000E+01 0.236649E-01
0.186500E+01 0.233186E-01
0.187000E+01 0.229763E-01
0.187500E+01 0.226381E-01
0.188000E+01 0.223040E-01
0.188500E+01 0.219739E-01
0.189000E+01 0.216479E-01
0.189500E+01 0.213258E-01
0.190000E+01 0.210076E-01
0.190500E+01 0.206933E-01
0.191000E+01 0.203829E-01
0.191500E+01 0.200764E-01
0.192000E+01 0.197737E-01
0.192500E+01 0.194747E-01
0.193000E+01 0.191795E-01
0.193500E+01 0.188881E-01
0.194000E+01 0.186003E-01
0.194500E+01 0.183161E-01
0.195000E+01 0.180356E-01
0.195500E+01 0.177587E-01
0.196000E+01 0.174854E-01
0.196500E+01 0.172156E-01
0.197000E+01 0.169492E-01
0.197500E+01 0.166864E-01
0.198000E+01 0.164270E-01
0.198500E+01 0.161710E-01
0.199000E+01 0.159183E-01
0.199500E+01 0.156690E-01
0.200000E+01 0.154230E-01
0.200500E+01 0.151803E-01
0.201000E+01 0.149408E-01
0.201500E+01 0.147046E-01
0.202000E+01 0.144715E-01
0.202500E+01 0.142416E-01
0.203000E+01 0.140148E-01
0.203500E+01 0.137910E-01
0.204000E+01 0.135704E-01
0.204500E+01 0.133527E-01
0.205000E+01 0.131381E-01
0.205500E+01 0.129264E-01
0.206000E+01 0.127177E-01
0.206500E+01 0.125118E-01
0.207000E+01 0.123089E-01
0.207500E+01 0.121087E-01
0.208000E+01 0.119114E-01
0.208500E+01 0.117169E-01
0.209000E+01 0.115251E-01
0.209500E+01 0.113360E-01
0.210000E+01 0.111497E-01
0.210500E+01 0.109659E-01
0.211000E+01 0.107849E-01
0.211500E+01 0.106064E-01
0.212000E+01 0.104305E-01
0.212500E+01 0.102571E-01
0.213000E+01 0.100863E-01
0.213500E+01 0.991790E-02
0.214000E+01 0.975199E-02
0.214500E+01 0.958852E-02
0.215000E+01 0.942744E-02
0.215500E+01 0.926874E-02
0.216000E+01 0.911238E-02
0.216500E+01 0.895834E-02
0.217000E+01 0.880659E-02
0.217500E+01 0.865710E-02
0.218000E+01 0.850984E-02
0.218500E+01 0.836479E-02
0.219000E+01 0.822193E-02
0.219500E+01 0.808122E-02
0.220000E+01 0.794264E-02
0.220500E+01 0.780615E-02
0.221000E+01 0.767175E-02
0.221500E+01 0.753939E-02
0.222000E+01 0.740906E-02
0.222500E+01 0.728073E-02
0.223000E+01 0.715438E-02
0.223500E+01 0.702997E-02
0.224000E+01 0.690748E-02
0.224500E+01 0.678690E-02
0.225000E+01 0.666819E-02
0.225500E+01 0.655133E-02
0.226000E+01 0.643629E-02
0.226500E+01 0.632306E-02
0.227000E+01 0.621161E-02
0.227500E+01 0.610192E-02
0.228000E+01 0.599396E-02
0.228500E+01 0.588771E-02
0.229000E+01 0.578314E-02
0.229500E+01 0.568024E-02
0.230000E+01 0.557898E-02
0.230500E+01 0.547935E-02
0.231000E+01 0.538131E-02
0.231500E+01 0.528484E-02
0.232000E+01 0.518994E-02
0.232500E+01 0.509656E-02
0.233000E+01 0.500470E-02
0.233500E+01 0.491433E-02
0.234000E+01 0.482543E-02
0.234500E+01 0.473798E-02
0.235000E+01 0.465197E-02
0.235500E+01 0.456736E-02
0.236000E+01 0.448414E-02
0.236500E+01 0.440230E-02
0.237000E+01 0.432181E-02
0.237500E+01 0.424264E-02
0.238000E+01 0.416480E-02
0.238500E+01 0.408824E-02
0.239000E+01 0.401297E-02
0.239500E+01 0.393895E-02
0.240000E+01 0.386617E-02
0.240500E+01 0.379461E-02
0.241000E+01 0.372426E-02
0.241500E+01 0.365509E-02
0.242000E+01 0.358709E-02
0.242500E+01 0.352024E-02
0.243000E+01 0.345453E-02
0.243500E+01 0.338994E-02
0.244000E+01 0.332644E-02
0.244500E+01 0.326403E-02
0.245000E+01 0.320269E-02
0.245500E+01 0.314241E-02
0.246000E+01 0.308315E-02
0.246500E+01 0.302492E-02
0.247000E+01 0.296770E-02
0.247500E+01 0.291147E-02
0.248000E+01 0.285621E-02
0.248500E+01 0.280191E-02
0.249000E+01 0.274856E-02
0.249500E+01 0.269614E-02
0.250000E+01 0.264463E-02
0.250500E+01 0.259403E-02
0.251000E+01 0.254432E-02
0.251500E+01 0.249548E-02
0.252000E+01 0.244750E-02
0.252500E+01 0.240038E-02
0.253000E+01 0.235408E-02
0.253500E+01 0.230861E-02
0.254000E+01 0.226394E-02
0.254500E+01 0.222007E-02
0.255000E+01 0.217699E-02
0.255500E+01 0.213467E-02
0.256000E+01 0.209311E-02
0.256500E+01 0.205230E-02
0.257000E+01 0.201223E-02
0.257500E+01 0.197287E-02
0.258000E+01 0.193423E-02
0.258500E+01 0.189628E-02
0.259000E+01 0.185903E-02
0.259500E+01 0.182245E-02
0.260000E+01 0.178653E-02
0.260500E+01 0.175127E-02
0.261000E+01 0.171665E-02
0.261500E+01 0.168267E-02
0.262000E+01 0.164931E-02
0.262500E+01 0.161657E-02
0.263000E+01 0.158442E-02
0.263500E+01 0.155287E-02
0.264000E+01 0.152190E-02
0.264500E+01 0.149151E-02
0.265000E+01 0.146168E-02
0.265500E+01 0.143240E-02
0.266000E+01 0.140367E-02
0.266500E+01 0.137547E-02
0.267000E+01 0.134780E-02
0.267500E+01 0.132064E-02
0.268000E+01 0.129400E-02
0.268500E+01 0.126785E-02
0.269000E+01 0.124220E-02
0.269500E+01 0.121703E-02
0.270000E+01 0.119234E-02
0.270500E+01 0.116811E-02
0.271000E+01 0.114434E-02
0.271500E+01 0.112102E-02
0.272000E+01 0.109815E-02
0.272500E+01 0.107571E-02
0.273000E+01 0.105370E-02
0.273500E+01 0.103211E-02
0.274000E+01 0.101093E-02
0.274500E+01 0.990160E-03
0.275000E+01 0.969787E-03
0.275500E+01 0.949806E-03
0.276000E+01 0.930209E-03
0.276500E+01 0.910991E-03
0.277000E+01 0.892145E-03
0.277500E+01 0.873663E-03
0.278000E+01 0.855539E-03
0.278500E+01 0.837768E-03
0.279000E+01 0.820342E-03
0.279500E+01 0.803256E-03
0.280000E+01 0.786504E-03
0.280500E+01 0.770079E-03
0.281000E+01 0.753975E-03
0.281500E+01 0.738188E-03
0.282000E+01 0.722710E-03
0.282500E+01 0.707537E-03
0.283000E+01 0.692663E-03
0.283500E+01 0.678083E-03
0.284000E+01 0.663791E-03
0.284500E+01 0.649782E-03
0.285000E+01 0.636051E-03
0.285500E+01 0.622592E-03
0.286000E+01 0.609402E-03
0.286500E+01 0.596474E-03
0.287000E+01 0.583804E-03
0.287500E+01 0.571387E-03
0.288000E+01 0.559219E-03
0.288500E+01 0.547295E-03
0.289000E+01 0.535610E-03
0.289500E+01 0.524161E-03
0.290000E+01 0.512941E-03
0.290500E+01 0.501948E-03
0.291000E+01 0.491178E-03
0.291500E+01 0.480625E-03
0.292000E+01 0.470286E-03
0.292500E+01 0.460156E-03
0.293000E+01 0.450233E-03
0.293500E+01 0.440511E-03
0.294000E+01 0.430988E-03
0.294500E+01 0.421659E-03
0.295000E+01 0.412521E-03
0.295500E+01 0.403569E-03
0.296000E+01 0.394802E-03
0.296500E+01 0.386214E-03
0.297000E+01 0.377803E-03
0.297500E+01 0.369565E-03
0.298000E+01 0.361497E-03
0.298500E+01 0.353595E-03
0.299000E+01 0.345857E-03
0.299500E+01 0.338279E-03
0.300000E+01 0.330859E-03
0.300500E+01 0.323592E-03
0.301000E+01 0.316476E-03
0.301500E+01 0.309509E-03
0.302000E+01 0.302687E-03
0.302500E+01 0.296008E-03
0.303000E+01 0.289468E-03
0.303500E+01 0.283065E-03
0.304000E+01 0.276796E-03
0.304500E+01 0.270659E-03
0.305000E+01 0.264651E-03
0.305500E+01 0.258770E-03
0.306000E+01 0.253012E-03
0.306500E+01 0.247377E-03
0.307000E+01 0.241860E-03
0.307500E+01 0.236460E-03
0.308000E+01 0.231175E-03
0.308500E+01 0.226001E-03
0.309000E+01 0.220938E-03
0.309500E+01 0.215983E-03
0.310000E+01 0.211133E-03
0.310500E+01 0.206386E-03
0.311000E+01 0.201742E-03
0.311500E+01 0.197196E-03
0.312000E+01 0.192748E-03
0.312500E+01 0.188395E-03
0.313000E+01 0.184136E-03
0.313500E+01 0.179969E-03
0.314000E+01 0.175891E-03
0.314500E+01 0.171901E-03
0.315000E+01 0.167997E-03
0.315500E+01 0.164178E-03
0.316000E+01 0.160442E-03
0.316500E+01 0.156786E-03
0.317000E+01 0.153210E-03
0.317500E+01 0.149711E-03
0.318000E+01 0.146289E-03
0.318500E+01 0.142941E-03
0.319000E+01 0.139667E-03
0.319500E+01 0.136463E-03
0.320000E+01 0.133330E-03
0.320500E+01 0.130266E-03
0.321000E+01 0.127269E-03
0.321500E+01 0.124337E-03
0.322000E+01 0.121470E-03
0.322500E+01 0.118666E-03
0.323000E+01 0.115924E-03
0.323500E+01 0.113242E-03
0.324000E+01 0.110620E-03
0.324500E+01 0.108055E-03
0.325000E+01 0.105548E-03
0.325500E+01 0.103096E-03
0.326000E+01 0.100698E-03
0.326500E+01 0.983537E-04
0.327000E+01 0.960616E-04
0.327500E+01 0.938205E-04
0.328000E+01 0.916294E-04
0.328500E+01 0.894873E-04
0.329000E+01 0.873930E-04
0.329500E+01 0.853457E-04
0.330000E+01 0.833442E-04
0.330500E+01 0.813876E-04
0.331000E+01 0.794750E-04
0.331500E+01 0.776054E-04
0.332000E+01 0.757779E-04
0.332500E+01 0.739916E-04
0.333000E+01 0.722457E-04
0.333500E+01 0.705392E-04
0.334000E+01 0.688713E-04
0.334500E+01 0.672411E-04
0.335000E+01 0.656480E-04
0.335500E+01 0.640910E-04
0.336000E+01 0.625694E-04
0.336500E+01 0.610825E-04
0.337000E+01 0.596294E-04
0.337500E+01 0.582094E-04
0.338000E+01 0.568219E-04
0.338500E+01 0.554661E-04
0.339000E+01 0.541413E-04
0.339500E+01 0.528469E-04
0.340000E+01 0.515822E-04
0.340500E+01 0.503465E-04
0.341000E+01 0.491392E-04
0.341500E+01 0.479598E-04
0.342000E+01 0.468074E-04
0.342500E+01 0.456817E-04
0.343000E+01 0.445820E-04
0.343500E+01 0.435077E-04
0.344000E+01 0.424582E-04
0.344500E+01 0.414331E-04
0.345000E+01 0.404318E-04
0.345500E+01 0.394537E-04
0.346000E+01 0.384983E-04
0.346500E+01 0.375652E-04
0.347000E+01 0.366538E-04
0.347500E+01 0.357636E-04
0.348000E+01 0.348943E-04
0.348500E+01 0.340453E-04
0.349000E+01 0.332161E-04
0.349500E+01 0.324063E-04
0.350000E+01 0.316156E-04
0.350500E+01 0.308434E-04
0.351000E+01 0.300893E-04
0.351500E+01 0.293530E-04
0.352000E+01 0.286341E-04
0.352500E+01 0.279320E-04
0.353000E+01 0.272466E-04
0.353500E+01 0.265773E-04
0.354000E+01 0.259239E-04
0.354500E+01 0.252859E-04
0.355000E+01 0.246631E-04
0.355500E+01 0.240550E-04
0.356000E+01 0.234614E-04
0.356500E+01 0.228819E-04
0.357000E+01 0.223161E-04
0.357500E+01 0.217639E-04
0.358000E+01 0.212248E-04
0.358500E+01 0.206986E-04
0.359000E+01 0.201850E-04
0.359500E+01 0.196836E-04
0.360000E+01 0.191943E-04
0.360500E+01 0.187167E-04
0.361000E+01 0.182505E-04
0.361500E+01 0.177956E-04
0.362000E+01 0.173515E-04
0.362500E+01 0.169182E-04
0.363000E+01 0.164953E-04
0.363500E+01 0.160826E-04
0.364000E+01 0.156799E-04
0.364500E+01 0.152869E-04
0.365000E+01 0.149034E-04
0.365500E+01 0.145292E-04
0.366000E+01 0.141641E-04
0.366500E+01 0.138078E-04
0.367000E+01 0.134601E-04
0.367500E+01 0.131210E-04
0.368000E+01 0.127901E-04
0.368500E+01 0.124672E-04
0.369000E+01 0.121522E-04
0.369500E+01 0.118449E-04
0.370000E+01 0.115451E-04
0.370500E+01 0.112526E-04
0.371000E+01 0.109673E-04
0.371500E+01 0.106890E-04
0.372000E+01 0.104175E-04
0.372500E+01 0.101527E-04
0.373000E+01 0.989441E-05
0.373500E+01 0.964245E-05
0.374000E+01 0.939669E-05
0.374500E+01 0.915699E-05
0.375000E+01 0.892320E-05
0.375500E+01 0.869518E-05
0.376000E+01 0.847280E-05
0.376500E+01 0.825592E-05
0.377000E+01 0.804441E-05
0.377500E+01 0.783814E-05
0.378000E+01 0.763699E-05
0.378500E+01 0.744084E-05
0.379000E+01 0.724956E-05
0.379500E+01 0.706304E-05
0.380000E+01 0.688117E-05
0.380500E+01 0.670382E-05
0.381000E+01 0.653091E-05
0.381500E+01 0.636231E-05
0.382000E+01 0.619792E-05
0.382500E+01 0.603765E-05
0.383000E+01 0.588139E-05
0.383500E+01 0.572905E-05
0.384000E+01 0.558053E-05
0.384500E+01 0.543574E-05
0.385000E+01 0.529459E-05
0.385500E+01 0.515699E-05
0.386000E+01 0.502285E-05
0.386500E+01 0.489210E-05
0.387000E+01 0.476464E-05
0.387500E+01 0.464041E-05
0.388000E+01 0.451931E-05
0.388500E+01 0.440128E-05
0.389000E+01 0.428623E-05
0.389500E+01 0.417410E-05
0.390000E+01 0.406481E-05
0.390500E+01 0.395830E-05
0.391000E+01 0.385450E-05
0.391500E+01 0.375333E-05
0.392000E+01 0.365474E-05
0.392500E+01 0.355866E-05
0.393000E+01 0.346503E-05
0.393500E+01 0.337379E-05
0.394000E+01 0.328489E-05
0.394500E+01 0.319825E-05
0.395000E+01 0.311384E-05
0.395500E+01 0.303158E-05
0.396000E+01 0.295143E-05
0.396500E+01 0.287334E-05
0.397000E+01 0.279726E-05
0.397500E+01 0.272313E-05
0.398000E+01 0.265091E-05
0.398500E+01 0.258055E-05
0.399000E+01 0.251200E-05
0.399500E+01 0.244522E-05
0.400000E+01 0.238016E-05
0.400500E+01 0.231679E-05
0.401000E+01 0.225505E-05
0.401500E+01 0.219491E-05
0.402000E+01 0.213633E-05
0.402500E+01 0.207927E-05
0.403000E+01 0.202369E-05
0.403500E+01 0.196955E-05
0.404000E+01 0.191682E-05
0.404500E+01 0.186546E-05
0.405000E+01 0.181544E-05
0.405500E+01 0.176672E-05
0.406000E+01 0.171927E-05
0.406500E+01 0.167306E-05
0.407000E+01 0.162806E-05
0.407500E+01 0.158424E-05
0.408000E+01 0.154156E-05
0.408500E+01 0.150000E-05
0.409000E+01 0.145953E-05
0.409500E+01 0.142012E-05
0.410000E+01 0.138175E-05
0.410500E+01 0.134438E-05
0.411000E+01 0.130800E-05
0.411500E+01 0.127258E-05
0.412000E+01 0.123808E-05
0.412500E+01 0.120450E-05
0.413000E+01 0.117181E-05
0.413500E+01 0.113997E-05
0.414000E+01 0.110898E-05
0.414500E+01 0.107881E-05
0.415000E+01 0.104944E-05
0.415500E+01 0.102084E-05
0.416000E+01 0.993008E-06
0.416500E+01 0.965911E-06
0.417000E+01 0.939533E-06
0.417500E+01 0.913857E-06
0.418000E+01 0.888864E-06
0.418500E+01 0.864537E-06
0.419000E+01 0.840857E-06
0.419500E+01 0.817810E-06
0.420000E+01 0.795377E-06
0.420500E+01 0.773544E-06
0.421000E+01 0.752294E-06
0.421500E+01 0.731613E-06
0.422000E+01 0.711486E-06
0.422500E+01 0.691898E-06
0.423000E+01 0.672835E-06
0.423500E+01 0.654284E-06
0.424000E+01 0.636231E-06
0.424500E+01 0.618664E-06
0.425000E+01 0.601569E-06
0.425500E+01 0.584935E-06
0.426000E+01 0.568748E-06
0.426500E+01 0.552999E-06
0.427000E+01 0.537674E-06
0.427500E+01 0.522763E-06
0.428000E+01 0.508256E-06
0.428500E+01 0.494140E-06
0.429000E+01 0.480407E-06
0.429500E+01 0.467046E-06
0.430000E+01 0.454048E-06
0.430500E+01 0.441402E-06
0.431000E+01 0.429099E-06
0.431500E+01 0.417131E-06
0.432000E+01 0.405488E-06
0.432500E+01 0.394163E-06
0.433000E+01 0.383146E-06
0.433500E+01 0.372429E-06
0.434000E+01 0.362004E-06
0.434500E+01 0.351864E-06
0.435000E+01 0.342002E-06
0.435500E+01 0.332409E-06
0.436000E+01 0.323078E-06
0.436500E+01 0.314003E-06
0.437000E+01 0.305177E-06
